d,CustomerID,revenue,cnt_cus,cnt_pro
2010-12-02,17547,-11.8,2.0,-4.0
2010-12-02,17552,298.52,13.0,144.0
2010-12-02,17567,517.95,27.0,244.0
2010-12-02,17581,786.78,38.0,441.0
2010-12-02,17659,247.8,12.0,64.0
2010-12-02,17685,452.52,12.0,331.0
2010-12-02,17732,303.97,18.0,93.0
2010-12-02,17757,143.45000000000002,23.0,80.0
2010-12-02,17802,100.2,12.0,75.0
2010-12-02,17838,717.1600000000001,29.0,472.0
2010-12-02,17850,3891.87,21.0,1259.0
2010-12-02,17855,208.97,17.0,197.0
2010-12-02,17924,-23.25,1.0,-5.0
2010-12-02,17925,244.08,1.0,72.0
2010-12-02,17961,127.55,28.0,45.0
2010-12-02,17964,261.76,35.0,195.0
2010-12-02,17976,353.19,56.0,106.0
2010-12-02,18041,428.94,69.0,324.0
2010-12-02,18168,246.35,29.0,129.0
2010-12-02,18239,438.1,29.0,208.0
2010-12-03,12395,346.1,12.0,528.0
2010-12-03,12427,303.5,10.0,79.0
2010-12-03,12557,620.0,5.0,400.0
2010-12-03,12600,76.5,2.0,31.0
2010-12-03,12682,336.24,16.0,132.0
2010-12-03,12686,89.14,7.0,107.0
2010-12-03,12712,175.53,9.0,60.0
2010-12-03,12725,427.8,24.0,164.0
2010-12-03,12779,248.16,8.0,140.0
2010-12-03,12793,131.8,7.0,65.0
2010-12-03,12841,294.25,24.0,186.0
2010-12-03,12967,1368.4,15.0,360.0
2010-12-03,13013,1528.34,64.0,802.0
2010-12-03,13081,2366.78,74.0,1346.0
2010-12-03,13370,754.87,39.0,343.0
2010-12-03,13408,534.0,3.0,280.0
2010-12-03,13520,303.4,6.0,110.0
2010-12-03,13941,-75.60000000000001,1.0,-36.0
2010-12-03,14083,309.54,62.0,179.0
2010-12-03,14156,322.2,3.0,1548.0
2010-12-03,14210,304.95000000000005,15.0,93.0
2010-12-03,14213,-1192.2,5.0,-244.0
2010-12-03,14396,110.35000000000001,34.0,39.0
2010-12-03,14589,39.75,3.0,5.0
2010-12-03,14679,-2.55,1.0,-1.0
2010-12-03,14680,1680.88,14.0,464.0
2010-12-03,14723,250.94,37.0,115.0
2010-12-03,14898,98.5,3.0,18.0
2010-12-03,14911,1705.65,71.0,827.0
2010-12-03,15240,-5.45,3.0,-3.0
2010-12-03,15373,334.3,11.0,42.0
2010-12-03,15545,135.32999999999998,31.0,75.0
2010-12-03,15769,91.8,1.0,36.0
2010-12-03,16013,1062.0,2.0,360.0
2010-12-03,16140,124.14,7.0,104.0
2010-12-03,16455,381.3,19.0,250.0
2010-12-03,16477,225.65,14.0,125.0
2010-12-03,16725,122.15,25.0,64.0
2010-12-03,16883,128.03,17.0,54.0
2010-12-03,16891,232.26,63.0,92.0
2010-12-03,16905,254.4,10.0,108.0
2010-12-03,16926,230.25,14.0,35.0
2010-12-03,17135,215.57999999999998,9.0,222.0
2010-12-03,17198,272.01,52.0,124.0
2010-12-03,17238,370.09000000000003,57.0,126.0
2010-12-03,17396,397.5,3.0,106.0
2010-12-03,17787,736.28,30.0,356.0
2010-12-03,17809,1216.7,14.0,334.0
2010-12-03,17819,591.47,12.0,239.0
2010-12-03,17841,333.84,31.0,134.0
2010-12-03,17884,187.51,28.0,170.0
2010-12-03,17949,1314.0,1.0,120.0
2010-12-03,17954,98.83,15.0,59.0
2010-12-03,17967,123.07,41.0,80.0
2010-12-03,18225,-31.8,1.0,-4.0
2010-12-04,,0.0,0.0,0.0
2010-12-05,12472,1631.3,70.0,972.0
2010-12-05,12567,1526.92,63.0,611.0
2010-12-05,12647,372.0,18.0,91.0
2010-12-05,12720,473.39,30.0,299.0
2010-12-05,12747,358.56,7.0,108.0
2010-12-05,12748,958.45,165.0,610.0
2010-12-05,12763,320.08,16.0,196.0
2010-12-05,12841,211.74,23.0,135.0
2010-12-05,13034,165.86,11.0,116.0
2010-12-05,13069,332.5,43.0,183.0
2010-12-05,13089,734.3999999999999,2.0,192.0
2010-12-05,13174,1415.97,122.0,700.0
2010-12-05,13269,351.43,12.0,197.0
2010-12-05,13506,301.12,17.0,232.0
2010-12-05,13579,164.7,9.0,46.0
2010-12-05,13767,806.28,13.0,284.0
2010-12-05,13831,408.0,2.0,160.0
2010-12-05,13838,238.11,48.0,83.0
2010-12-05,14081,423.52,67.0,252.0
2010-12-05,14161,283.15,26.0,128.0
2010-12-05,14404,133.48,25.0,57.0
2010-12-05,14506,269.7,43.0,112.0
2010-12-05,14527,263.66,29.0,59.0
2010-12-05,14606,179.78,43.0,81.0
2010-12-05,14800,555.84,51.0,437.0
2010-12-05,14810,180.44,22.0,84.0
2010-12-05,14813,155.43,25.0,67.0
2010-12-05,15023,460.6,32.0,232.0
2010-12-05,15038,126.42999999999999,30.0,46.0
2010-12-05,15221,-289.15,6.0,-18.0
2010-12-05,15235,85.55000000000001,4.0,25.0
2010-12-05,15311,650.64,32.0,310.0
2010-12-05,15332,1598.06,28.0,622.0
2010-12-05,15351,261.28,51.0,122.0
2010-12-05,15426,411.42,74.0,159.0
2010-12-05,15465,535.75,7.0,125.0
2010-12-05,15502,736.7,22.0,256.0
2010-12-05,15555,198.43,32.0,293.0
2010-12-05,15570,517.65,37.0,165.0
2010-12-05,15708,342.36,31.0,155.0
2010-12-05,15716,547.1,35.0,435.0
2010-12-05,15808,1021.45,54.0,355.0
2010-12-05,15867,112.9,28.0,47.0
2010-12-05,15880,313.28,95.0,187.0
2010-12-05,15889,297.92,57.0,149.0
2010-12-05,15894,156.74,32.0,115.0
2010-12-05,15953,209.84,15.0,101.0
2010-12-05,16033,155.64000000000001,26.0,52.0
2010-12-05,16143,355.75,16.0,145.0
2010-12-05,16168,275.8,3.0,124.0
2010-12-05,16241,277.65000000000003,14.0,97.0
2010-12-05,16327,535.6,66.0,392.0
2010-12-05,16353,204.0,1.0,48.0
2010-12-05,16393,184.8,10.0,86.0
2010-12-05,16402,211.8,53.0,105.0
2010-12-05,16411,131.5,19.0,70.0
2010-12-05,16422,1668.2,13.0,2048.0
2010-12-05,16718,623.75,41.0,413.0
2010-12-05,16814,273.29,15.0,107.0
2010-12-05,16839,552.24,5.0,232.0
2010-12-05,16931,152.05,40.0,82.0
2010-12-05,16983,163.49,9.0,107.0
2010-12-05,17026,33.15,3.0,25.0
2010-12-05,17059,722.36,115.0,471.0
2010-12-05,17062,179.64000000000001,26.0,163.0
2010-12-05,17211,273.3,33.0,204.0
2010-12-05,17243,256.90000000000003,11.0,92.0
2010-12-05,17402,459.96999999999997,24.0,120.0
2010-12-05,17796,114.65,19.0,28.0
2010-12-05,17858,251.25,17.0,87.0
2010-12-05,17863,384.71999999999997,21.0,276.0
2010-12-05,17965,37.35,7.0,14.0
2010-12-05,18055,431.45,19.0,93.0
2010-12-05,18109,277.45,14.0,55.0
2010-12-05,18118,475.86,116.0,212.0
2010-12-05,18156,206.23000000000002,50.0,73.0
2010-12-06,12474,-34.0,1.0,-4.0
2010-12-06,12586,-17.0,1.0,-2.0
2010-12-06,12708,196.44,14.0,89.0
2010-12-06,12748,215.19,57.0,204.0
2010-12-06,12808,129.4,7.0,53.0
2010-12-06,12913,417.62,4.0,146.0
2010-12-06,13030,427.74,50.0,204.0
2010-12-06,13089,2496.2200000000003,39.0,1026.0
2010-12-06,13094,223.68,3.0,192.0
2010-12-06,13155,379.7,51.0,168.0
2010-12-06,13468,222.18,14.0,84.0
2010-12-06,13481,-4.25,1.0,-1.0
2010-12-06,13495,510.95,14.0,209.0
2010-12-06,13497,126.5,9.0,50.0
2010-12-06,13564,540.0,40.0,256.0
2010-12-06,13652,308.8,18.0,112.0
2010-12-06,14085,308.05,12.0,106.0
2010-12-06,14189,311.24,9.0,254.0
2010-12-06,14215,166.0,6.0,104.0
2010-12-06,14293,364.92,15.0,172.0
2010-12-06,14344,322.8,12.0,120.0
2010-12-06,14409,177.60000000000002,1.0,96.0
2010-12-06,14443,303.5,20.0,163.0
2010-12-06,14487,112.35000000000001,13.0,36.0
2010-12-06,14667,511.56,24.0,372.0
2010-12-06,14708,419.06,12.0,350.0
2010-12-06,14748,470.42,32.0,330.0
2010-12-06,14825,184.10000000000002,10.0,72.0
2010-12-06,14867,-8.95,1.0,-1.0
2010-12-06,14911,1182.5,34.0,614.0
2010-12-06,15028,185.97,14.0,119.0
2010-12-06,15039,611.51,54.0,266.0
2010-12-06,15048,98.7,23.0,32.0
2010-12-06,15078,475.15000000000003,22.0,213.0
2010-12-06,15194,406.16,16.0,247.0
2010-12-06,15301,673.37,34.0,503.0
2010-12-06,15304,123.15,5.0,21.0
2010-12-06,15356,150.22,49.0,80.0
2010-12-06,15426,-4.95,1.0,-1.0
2010-12-06,15502,-192.7,6.0,-34.0
2010-12-06,15602,92.55000000000001,3.0,57.0
2010-12-06,15860,102.66,14.0,72.0
2010-12-06,15882,350.32000000000005,16.0,154.0
2010-12-06,15898,382.69,55.0,210.0
2010-12-06,15899,56.25,4.0,39.0
2010-12-06,15919,270.72,38.0,242.0
2010-12-06,15984,122.7,5.0,56.0
2010-12-06,15987,113.48,9.0,86.0
2010-12-06,16138,-7.95,1.0,-1.0
2010-12-06,16161,125.2,16.0,68.0
2010-12-06,16210,2263.8,11.0,796.0
2010-12-06,16550,545.61,48.0,254.0
2010-12-06,16638,50.400000000000006,2.0,24.0
2010-12-06,16654,227.4,9.0,63.0
2010-12-06,16658,123.24,8.0,40.0
2010-12-06,16710,375.47,53.0,197.0
2010-12-06,16719,430.73,44.0,146.0
2010-12-06,16722,480.68,16.0,278.0
2010-12-06,16782,-5.95,1.0,-1.0
2010-12-06,16817,244.20000000000002,10.0,164.0
2010-12-06,16858,375.69000000000005,9.0,91.0
2010-12-06,16861,-22.110000000000003,2.0,-7.0
2010-12-06,16898,116.08,29.0,98.0
2010-12-06,16919,198.35,22.0,73.0
2010-12-06,16955,33.0,1.0,20.0
2010-12-06,17019,358.82,48.0,223.0
2010-12-06,17068,166.15,24.0,80.0
2010-12-06,17191,510.11,69.0,320.0
2010-12-06,17218,292.54,48.0,131.0
2010-12-06,17223,292.84000000000003,29.0,64.0
2010-12-06,17227,142.25,10.0,92.0
2010-12-06,17259,381.64,74.0,275.0
2010-12-06,17320,450.92,22.0,210.0
2010-12-06,17381,2567.6400000000003,5.0,1464.0
2010-12-06,17428,353.0,9.0,148.0
2010-12-06,17519,335.3,18.0,184.0
2010-12-06,17596,392.62,56.0,530.0
2010-12-06,17674,300.66,11.0,349.0
2010-12-06,17677,965.0,22.0,724.0
2010-12-06,17682,391.5,18.0,210.0
2010-12-06,17691,142.5,9.0,58.0
2010-12-06,17757,149.0,19.0,60.0
2010-12-06,17812,217.54999999999998,27.0,144.0
2010-12-06,17841,406.69,45.0,132.0
2010-12-06,17860,252.8,49.0,104.0
2010-12-06,17869,214.32,16.0,67.0
2010-12-06,17884,137.11,33.0,66.0
2010-12-06,17920,221.5,14.0,82.0
2010-12-06,18113,76.32000000000001,1.0,72.0
2010-12-06,18219,210.19,13.0,67.0
2010-12-07,12347,711.79,31.0,319.0
2010-12-07,12567,415.46,20.0,167.0
2010-12-07,12647,596.8,17.0,155.0
2010-12-07,12681,1033.52,41.0,585.0
2010-12-07,12748,306.84000000000003,53.0,171.0
2010-12-07,12839,402.61,22.0,271.0
2010-12-07,12971,111.54,6.0,126.0
2010-12-07,13173,165.94,23.0,114.0
2010-12-07,13319,-28.15,3.0,-5.0
2010-12-07,13488,1381.92,45.0,516.0
2010-12-07,13569,118.32,23.0,44.0
2010-12-07,13756,532.8000000000001,2.0,288.0
2010-12-07,13769,322.3,10.0,122.0
2010-12-07,13786,230.4,7.0,136.0
2010-12-07,13807,112.6,7.0,36.0
2010-12-07,13880,97.8,6.0,54.0
2010-12-07,13963,151.3,7.0,54.0
2010-12-07,14135,319.0,14.0,80.0
2010-12-07,14176,159.55,9.0,61.0
2010-12-07,14282,571.0,13.0,300.0
2010-12-07,14344,17.85,1.0,3.0
2010-12-07,14673,373.49,15.0,213.0
2010-12-07,14733,1830.02,28.0,680.0
2010-12-07,14739,713.88,12.0,476.0
2010-12-07,14850,-47.6,1.0,-8.0
2010-12-07,14907,618.07,28.0,234.0
2010-12-07,15002,631.65,30.0,279.0
2010-12-07,15018,111.25,5.0,21.0
2010-12-07,15021,-9.35,1.0,-11.0
2010-12-07,15024,491.22,47.0,259.0
2010-12-07,15061,2022.16,16.0,956.0
2010-12-07,15081,111.15,8.0,57.0
2010-12-07,15100,-131.39999999999998,1.0,-12.0
2010-12-07,15180,87.5,6.0,36.0
2010-12-07,15353,311.65,12.0,131.0
2010-12-07,15498,-281.0,1.0,-1.0
2010-12-07,15649,510.0,1.0,120.0
2010-12-07,15838,957.5,3.0,550.0
2010-12-07,15858,383.93,44.0,199.0
2010-12-07,15898,139.0,5.0,20.0
2010-12-07,15965,156.19,16.0,74.0
2010-12-07,16059,118.25,18.0,51.0
2010-12-07,16086,177.26,8.0,76.0
2010-12-07,16125,289.35,13.0,124.0
2010-12-07,16221,166.74,12.0,52.0
2010-12-07,16293,378.75,16.0,189.0
2010-12-07,16306,68.1,2.0,30.0
2010-12-07,16365,139.86,6.0,101.0
2010-12-07,16775,231.9,18.0,62.0
2010-12-07,16904,338.7,31.0,139.0
2010-12-07,16950,172.0,3.0,32.0
2010-12-07,17017,511.8,21.0,396.0
2010-12-07,17091,293.45000000000005,13.0,101.0
2010-12-07,17228,172.65,12.0,89.0
2010-12-07,17287,108.78,9.0,62.0
2010-12-07,17419,374.27,19.0,203.0
2010-12-07,17450,2028.8400000000001,3.0,786.0
2010-12-07,17470,178.4,11.0,112.0
2010-12-07,17491,327.4,5.0,268.0
2010-12-07,17511,1568.62,32.0,896.0
2010-12-07,17591,406.6,67.0,133.0
2010-12-07,17616,326.4,1.0,128.0
2010-12-07,17675,541.52,12.0,200.0
2010-12-07,17720,102.0,1.0,24.0
2010-12-07,17735,454.6,22.0,218.0
2010-12-07,17897,268.73,34.0,84.0
2010-12-07,17954,0.0,2.0,0.0
2010-12-07,18055,569.03,28.0,201.0
2010-12-07,18102,25920.37,10.0,6599.0
2010-12-07,18119,181.12,29.0,125.0
2010-12-08,12386,258.90000000000003,8.0,214.0
2010-12-08,12433,1867.98,74.0,1730.0
2010-12-08,12441,173.55,11.0,121.0
2010-12-08,12709,522.7,7.0,139.0
2010-12-08,12712,-12.75,1.0,-3.0
2010-12-08,12748,367.52,35.0,314.0
2010-12-08,12766,1149.29,53.0,424.0
2010-12-08,12870,-14.899999999999999,2.0,-2.0
2010-12-08,12921,365.4,20.0,240.0
2010-12-08,12971,111.53,7.0,71.0
2010-12-08,13050,328.01,18.0,182.0
2010-12-08,13077,313.72,14.0,303.0
2010-12-08,13078,514.39,10.0,151.0
2010-12-08,13113,341.12,12.0,101.0
2010-12-08,13115,-5.0,1.0,-4.0
2010-12-08,13126,223.44,13.0,120.0
2010-12-08,13140,159.51,15.0,75.0
2010-12-08,13199,468.68,4.0,452.0
2010-12-08,13267,314.55,18.0,140.0
2010-12-08,13270,590.0,1.0,200.0
2010-12-08,13329,304.2,7.0,175.0
2010-12-08,13370,-33.55,5.0,-7.0
2010-12-08,13455,692.94,30.0,190.0
2010-12-08,13495,-54.75,4.0,-15.0
2010-12-08,13523,566.95,30.0,365.0
2010-12-08,13531,305.45,15.0,103.0
2010-12-08,13599,352.84,17.0,245.0
2010-12-08,13649,197.8,15.0,67.0
2010-12-08,13758,356.4,7.0,264.0
2010-12-08,13777,255.0,2.0,204.0
2010-12-08,13842,310.57,20.0,163.0
2010-12-08,13848,320.0,1.0,1000.0
2010-12-08,13983,329.36,15.0,220.0
2010-12-08,13984,154.8,5.0,120.0
2010-12-08,14030,676.5,27.0,97.0
2010-12-08,14032,303.86,14.0,176.0
2010-12-08,14051,623.4200000000001,14.0,214.0
2010-12-08,14060,281.0,4.0,196.0
2010-12-08,14217,118.3,7.0,26.0
2010-12-08,14299,-209.0,2.0,-20.0
2010-12-08,14388,-13.45,2.0,-3.0
2010-12-08,14606,215.88,38.0,81.0
2010-12-08,14618,-14.85,1.0,-3.0
2010-12-08,14744,225.0,3.0,148.0
2010-12-08,14766,180.4,6.0,64.0
2010-12-08,14796,669.26,49.0,433.0
2010-12-08,14821,48.800000000000004,2.0,20.0
2010-12-08,14866,103.68,1.0,144.0
2010-12-08,14901,151.95,16.0,61.0
2010-12-08,14952,-103.0,3.0,-36.0
2010-12-08,15005,222.5,28.0,118.0
2010-12-08,15021,198.99,45.0,91.0
2010-12-08,15032,2770.6,28.0,1658.0
2010-12-08,15100,350.4,1.0,32.0
2010-12-08,15221,403.25,5.0,43.0
2010-12-08,15298,397.6,17.0,286.0
2010-12-08,15311,224.71,26.0,130.0
2010-12-08,15332,63.0,1.0,30.0
2010-12-08,15347,201.60000000000002,5.0,130.0
2010-12-08,15498,976.72,28.0,464.0
2010-12-08,15529,295.66,15.0,176.0
2010-12-08,15581,272.34000000000003,21.0,104.0
2010-12-08,15628,319.18,19.0,250.0
2010-12-08,15680,478.89,30.0,331.0
2010-12-08,15713,171.15,9.0,59.0
2010-12-08,15750,340.52,19.0,308.0
2010-12-08,15916,214.15,15.0,63.0
2010-12-08,15973,307.82000000000005,4.0,106.0
2010-12-08,15996,263.25,31.0,95.0
2010-12-08,16011,237.95,22.0,125.0
2010-12-08,16016,373.77,59.0,145.0
2010-12-08,16081,157.6,21.0,53.0
2010-12-08,16122,105.72,10.0,118.0
2010-12-08,16233,147.39999999999998,2.0,12.0
2010-12-08,16252,-295.09000000000003,21.0,-158.0
2010-12-08,16385,148.23000000000002,19.0,70.0
2010-12-08,16525,411.44,9.0,198.0
2010-12-08,16553,-4.25,1.0,-1.0
2010-12-08,16558,569.4,27.0,275.0
2010-12-08,16596,120.65,6.0,47.0
2010-12-08,16679,129.75,3.0,29.0
2010-12-08,16700,336.94,14.0,238.0
2010-12-08,16713,406.48,61.0,188.0
2010-12-08,16717,307.25,15.0,75.0
2010-12-08,16722,318.84,25.0,316.0
2010-12-08,16779,356.91,9.0,133.0
2010-12-08,16858,-29.8,3.0,-8.0
2010-12-08,16863,164.25,9.0,105.0
2010-12-08,16893,145.93,44.0,62.0
2010-12-08,17213,312.90000000000003,15.0,92.0
2010-12-08,17262,268.86,2.0,74.0
2010-12-08,17324,127.05000000000001,6.0,51.0
2010-12-08,17340,2404.15,87.0,1664.0
2010-12-08,17341,513.6,127.0,291.0
2010-12-08,17406,702.1,19.0,270.0
2010-12-08,17655,676.1,9.0,274.0
2010-12-08,17676,300.7,15.0,158.0
2010-12-08,17677,651.6,4.0,288.0
2010-12-08,17690,71.4,4.0,12.0
2010-12-08,17706,477.83,28.0,225.0
2010-12-08,17722,910.14,45.0,525.0
2010-12-08,17870,326.4,1.0,128.0
2010-12-08,17894,106.77000000000001,11.0,39.0
2010-12-08,17975,314.1,8.0,86.0
2010-12-08,17999,190.34,37.0,94.0
