d,CustomerID,revenue,cnt_cus,cnt_pro
2010-12-03,12712,175.53,9,60
2010-12-03,12725,427.8,24,164
2010-12-03,12779,248.16,8,140
2010-12-03,12793,131.8,7,65
2010-12-03,12841,294.25,24,186
2010-12-03,12967,1368.4,15,360
2010-12-03,13013,1528.34,64,802
2010-12-03,13081,2366.78,74,1346
2010-12-03,13370,754.87,39,343
2010-12-03,13408,534.0,3,280
2010-12-03,13520,303.4,6,110
2010-12-03,13941,-75.60000000000001,1,-36
2010-12-03,14083,309.54,62,179
2010-12-03,14156,322.2,3,1548
2010-12-03,14210,304.95000000000005,15,93
2010-12-03,14213,-1192.2,5,-244
2010-12-03,14396,110.35000000000001,34,39
2010-12-03,14589,39.75,3,5
2010-12-03,14679,-2.55,1,-1
2010-12-03,14680,1680.88,14,464
2010-12-03,14723,250.94,37,115
2010-12-03,14898,98.5,3,18
2010-12-03,14911,1705.65,71,827
2010-12-03,15240,-5.45,3,-3
2010-12-03,15373,334.3,11,42
2010-12-03,15545,135.32999999999998,31,75
2010-12-03,15769,91.8,1,36
2010-12-03,16013,1062.0,2,360
2010-12-03,16140,124.14,7,104
2010-12-03,16455,381.3,19,250
2010-12-03,16477,225.65,14,125
2010-12-03,16725,122.15,25,64
2010-12-03,16883,128.03,17,54
2010-12-03,16891,232.26,63,92
2010-12-03,16905,254.4,10,108
2010-12-03,16926,230.25,14,35
2010-12-03,17135,215.57999999999998,9,222
2010-12-03,17198,272.01,52,124
2010-12-03,17238,370.09000000000003,57,126
2010-12-03,17396,397.5,3,106
2010-12-03,17787,736.28,30,356
2010-12-03,17809,1216.7,14,334
2010-12-03,17819,591.47,12,239
2010-12-03,17841,333.84,31,134
2010-12-03,17884,187.51,28,170
2010-12-03,17949,1314.0,1,120
2010-12-03,17954,98.83,15,59
2010-12-03,17967,123.07,41,80
2010-12-03,18225,-31.8,1,-4
2010-12-05,12472,1631.3,70,972
2010-12-05,12567,1526.92,63,611
2010-12-05,12647,372.0,18,91
2010-12-05,12720,473.39,30,299
2010-12-05,12747,358.56,7,108
2010-12-05,12748,958.45,165,610
2010-12-05,12763,320.08,16,196
2010-12-05,12841,211.74,23,135
2010-12-05,13034,165.86,11,116
2010-12-05,13069,332.5,43,183
2010-12-05,13089,734.3999999999999,2,192
2010-12-05,13174,1415.97,122,700
2010-12-05,13269,351.43,12,197
2010-12-05,13506,301.12,17,232
2010-12-05,13579,164.7,9,46
2010-12-05,13767,806.28,13,284
2010-12-05,13831,408.0,2,160
2010-12-05,13838,238.11,48,83
2010-12-05,14081,423.52,67,252
2010-12-05,14161,283.15,26,128
2010-12-05,14404,133.48,25,57
2010-12-05,14506,269.7,43,112
2010-12-05,14527,263.66,29,59
2010-12-05,14606,179.78,43,81
2010-12-05,14800,555.84,51,437
2010-12-05,14810,180.44,22,84
2010-12-05,14813,155.43,25,67
2010-12-05,15023,460.6,32,232
2010-12-05,15038,126.42999999999999,30,46
2010-12-05,15221,-289.15,6,-18
2010-12-05,15235,85.55000000000001,4,25
2010-12-05,15311,650.64,32,310
2010-12-05,15332,1598.06,28,622
2010-12-05,15351,261.28,51,122
2010-12-05,15426,411.42,74,159
2010-12-05,15465,535.75,7,125
2010-12-05,15502,736.7,22,256
2010-12-05,15555,198.43,32,293
2010-12-05,15570,517.65,37,165
2010-12-05,15708,342.36,31,155
2010-12-05,15716,547.1,35,435
2010-12-05,15808,1021.45,54,355
2010-12-05,15867,112.9,28,47
2010-12-05,15880,313.28,95,187
2010-12-05,15889,297.92,57,149
2010-12-05,15894,156.74,32,115
2010-12-05,15953,209.84,15,101
2010-12-05,16033,155.64000000000001,26,52
2010-12-05,16143,355.75,16,145
2010-12-05,16168,275.8,3,124
2010-12-05,16241,277.65000000000003,14,97
2010-12-05,16327,535.6,66,392
2010-12-05,16353,204.0,1,48
2010-12-05,16393,184.8,10,86
2010-12-05,16402,211.8,53,105
2010-12-05,16411,131.5,19,70
2010-12-05,16422,1668.2,13,2048
2010-12-05,16718,623.75,41,413
2010-12-05,16814,273.29,15,107
2010-12-05,16839,552.24,5,232
2010-12-05,16931,152.05,40,82
2010-12-05,16983,163.49,9,107
2010-12-05,17026,33.15,3,25
2010-12-05,17059,722.36,115,471
2010-12-05,17062,179.64000000000001,26,163
2010-12-05,17211,273.3,33,204
2010-12-05,17243,256.90000000000003,11,92
2010-12-05,17402,459.96999999999997,24,120
2010-12-05,17796,114.65,19,28
2010-12-05,17858,251.25,17,87
2010-12-05,17863,384.71999999999997,21,276
2010-12-05,17965,37.35,7,14
2010-12-05,18055,431.45,19,93
2010-12-05,18109,277.45,14,55
2010-12-05,18118,475.86,116,212
2010-12-05,18156,206.23000000000002,50,73
2010-12-06,12474,-34.0,1,-4
2010-12-06,12586,-17.0,1,-2
2010-12-06,12708,196.44,14,89
2010-12-06,12748,215.19,57,204
2010-12-06,12808,129.4,7,53
2010-12-06,12913,417.62,4,146
2010-12-06,13030,427.74,50,204
2010-12-06,13089,2496.2200000000003,39,1026
2010-12-06,13094,223.68,3,192
2010-12-06,13155,379.7,51,168
2010-12-06,13468,222.18,14,84
2010-12-06,13481,-4.25,1,-1
2010-12-06,13495,510.95,14,209
2010-12-06,13497,126.5,9,50
2010-12-06,13564,540.0,40,256
2010-12-06,13652,308.8,18,112
2010-12-06,14085,308.05,12,106
2010-12-06,14189,311.24,9,254
2010-12-06,14215,166.0,6,104
2010-12-06,14293,364.92,15,172
2010-12-06,14344,322.8,12,120
2010-12-06,14409,177.60000000000002,1,96
2010-12-06,14443,303.5,20,163
2010-12-06,14487,112.35000000000001,13,36
2010-12-06,14667,511.56,24,372
2010-12-06,14708,419.06,12,350
2010-12-06,14748,470.42,32,330
2010-12-06,14825,184.10000000000002,10,72
2010-12-06,14867,-8.95,1,-1
2010-12-06,14911,1182.5,34,614
2010-12-06,15028,185.97,14,119
2010-12-06,15039,611.51,54,266
2010-12-06,15048,98.7,23,32
2010-12-06,15078,475.15000000000003,22,213
2010-12-06,15194,406.16,16,247
2010-12-06,15301,673.37,34,503
2010-12-06,15304,123.15,5,21
2010-12-06,15356,150.22,49,80
2010-12-06,15426,-4.95,1,-1
2010-12-06,15502,-192.7,6,-34
2010-12-06,15602,92.55000000000001,3,57
2010-12-06,15860,102.66,14,72
2010-12-06,15882,350.32000000000005,16,154
2010-12-06,15898,382.69,55,210
2010-12-06,15899,56.25,4,39
2010-12-06,15919,270.72,38,242
2010-12-06,15984,122.7,5,56
2010-12-06,15987,113.48,9,86
2010-12-06,16138,-7.95,1,-1
2010-12-06,16161,125.2,16,68
2010-12-06,16210,2263.8,11,796
2010-12-06,16550,545.61,48,254
2010-12-06,16638,50.400000000000006,2,24
2010-12-06,16654,227.4,9,63
2010-12-06,16658,123.24,8,40
2010-12-06,16710,375.47,53,197
2010-12-06,16719,430.73,44,146
2010-12-06,16722,480.68,16,278
2010-12-06,16782,-5.95,1,-1
2010-12-06,16817,244.20000000000002,10,164
2010-12-06,16858,375.69000000000005,9,91
2010-12-06,16861,-22.110000000000003,2,-7
2010-12-06,16898,116.08,29,98
2010-12-06,16919,198.35,22,73
2010-12-06,16955,33.0,1,20
2010-12-06,17019,358.82,48,223
2010-12-06,17068,166.15,24,80
2010-12-06,17191,510.11,69,320
2010-12-06,17218,292.54,48,131
2010-12-06,17223,292.84000000000003,29,64
2010-12-06,17227,142.25,10,92
2010-12-06,17259,381.64,74,275
2010-12-06,17320,450.92,22,210
2010-12-06,17381,2567.6400000000003,5,1464
2010-12-06,17428,353.0,9,148
2010-12-06,17519,335.3,18,184
2010-12-06,17596,392.62,56,530
2010-12-06,17674,300.66,11,349
2010-12-06,17677,965.0,22,724
2010-12-06,17682,391.5,18,210
2010-12-06,17691,142.5,9,58
2010-12-06,17757,149.0,19,60
2010-12-06,17812,217.54999999999998,27,144
2010-12-06,17841,406.69,45,132
2010-12-06,17860,252.8,49,104
2010-12-06,17869,214.32,16,67
2010-12-06,17884,137.11,33,66
2010-12-06,17920,221.5,14,82
2010-12-06,18113,76.32000000000001,1,72
2010-12-06,18219,210.19,13,67
2010-12-07,12347,711.79,31,319
2010-12-07,12567,415.46,20,167
2010-12-07,12647,596.8,17,155
2010-12-07,12681,1033.52,41,585
2010-12-07,12748,306.84000000000003,53,171
2010-12-07,12839,402.61,22,271
2010-12-07,12971,111.54,6,126
2010-12-07,13173,165.94,23,114
2010-12-07,13319,-28.15,3,-5
2010-12-07,13488,1381.92,45,516
2010-12-07,13569,118.32,23,44
2010-12-07,13756,532.8000000000001,2,288
2010-12-07,13769,322.3,10,122
2010-12-07,13786,230.4,7,136
2010-12-07,13807,112.6,7,36
2010-12-07,13880,97.8,6,54
2010-12-07,13963,151.3,7,54
2010-12-07,14135,319.0,14,80
2010-12-07,14176,159.55,9,61
2010-12-07,14282,571.0,13,300
2010-12-07,14344,17.85,1,3
2010-12-07,14673,373.49,15,213
2010-12-07,14733,1830.02,28,680
2010-12-07,14739,713.88,12,476
2010-12-07,14850,-47.6,1,-8
2010-12-07,14907,618.07,28,234
2010-12-07,15002,631.65,30,279
2010-12-07,15018,111.25,5,21
2010-12-07,15021,-9.35,1,-11
2010-12-07,15024,491.22,47,259
2010-12-07,15061,2022.16,16,956
2010-12-07,15081,111.15,8,57
2010-12-07,15100,-131.39999999999998,1,-12
2010-12-07,15180,87.5,6,36
2010-12-07,15353,311.65,12,131
2010-12-07,15498,-281.0,1,-1
2010-12-07,15649,510.0,1,120
2010-12-07,15838,957.5,3,550
2010-12-07,15858,383.93,44,199
2010-12-07,15898,139.0,5,20
2010-12-07,15965,156.19,16,74
2010-12-07,16059,118.25,18,51
2010-12-07,16086,177.26,8,76
2010-12-07,16125,289.35,13,124
2010-12-07,16221,166.74,12,52
2010-12-07,16293,378.75,16,189
2010-12-07,16306,68.1,2,30
2010-12-07,16365,139.86,6,101
2010-12-07,16775,231.9,18,62
2010-12-07,16904,338.7,31,139
2010-12-07,16950,172.0,3,32
2010-12-07,17017,511.8,21,396
2010-12-07,17091,293.45000000000005,13,101
2010-12-07,17228,172.65,12,89
2010-12-07,17287,108.78,9,62
2010-12-07,17419,374.27,19,203
2010-12-07,17450,2028.8400000000001,3,786
2010-12-07,17470,178.4,11,112
2010-12-07,17491,327.4,5,268
2010-12-07,17511,1568.62,32,896
2010-12-07,17591,406.6,67,133
2010-12-07,17616,326.4,1,128
2010-12-07,17675,541.52,12,200
2010-12-07,17720,102.0,1,24
2010-12-07,17735,454.6,22,218
2010-12-07,17897,268.73,34,84
2010-12-07,17954,0.0,2,0
2010-12-07,18055,569.03,28,201
2010-12-07,18102,25920.37,10,6599
2010-12-07,18119,181.12,29,125
2010-12-08,12386,258.90000000000003,8,214
2010-12-08,12433,1867.98,74,1730
2010-12-08,12441,173.55,11,121
2010-12-08,12709,522.7,7,139
2010-12-08,12712,-12.75,1,-3
2010-12-08,12748,367.52,35,314
2010-12-08,12766,1149.29,53,424
2010-12-08,12870,-14.899999999999999,2,-2
2010-12-08,12921,365.4,20,240
2010-12-08,12971,111.53,7,71
2010-12-08,13050,328.01,18,182
2010-12-08,13077,313.72,14,303
2010-12-08,13078,514.39,10,151
2010-12-08,13113,341.12,12,101
2010-12-08,13115,-5.0,1,-4
2010-12-08,13126,223.44,13,120
2010-12-08,13140,159.51,15,75
2010-12-08,13199,468.68,4,452
2010-12-08,13267,314.55,18,140
2010-12-08,13270,590.0,1,200
2010-12-08,13329,304.2,7,175
2010-12-08,13370,-33.55,5,-7
2010-12-08,13455,692.94,30,190
2010-12-08,13495,-54.75,4,-15
2010-12-08,13523,566.95,30,365
2010-12-08,13531,305.45,15,103
2010-12-08,13599,352.84,17,245
2010-12-08,13649,197.8,15,67
2010-12-08,13758,356.4,7,264
2010-12-08,13777,255.0,2,204
2010-12-08,13842,310.57,20,163
2010-12-08,13848,320.0,1,1000
2010-12-08,13983,329.36,15,220
2010-12-08,13984,154.8,5,120
2010-12-08,14030,676.5,27,97
2010-12-08,14032,303.86,14,176
2010-12-08,14051,623.4200000000001,14,214
2010-12-08,14060,281.0,4,196
2010-12-08,14217,118.3,7,26
2010-12-08,14299,-209.0,2,-20
2010-12-08,14388,-13.45,2,-3
2010-12-08,14606,215.88,38,81
2010-12-08,14618,-14.85,1,-3
2010-12-08,14744,225.0,3,148
2010-12-08,14766,180.4,6,64
2010-12-08,14796,669.26,49,433
2010-12-08,14821,48.800000000000004,2,20
2010-12-08,14866,103.68,1,144
2010-12-08,14901,151.95,16,61
2010-12-08,14952,-103.0,3,-36
2010-12-08,15005,222.5,28,118
2010-12-08,15021,198.99,45,91
2010-12-08,15032,2770.6,28,1658
2010-12-08,15100,350.4,1,32
2010-12-08,15221,403.25,5,43
2010-12-08,15298,397.6,17,286
2010-12-08,15311,224.71,26,130
2010-12-08,15332,63.0,1,30
2010-12-08,15347,201.60000000000002,5,130
2010-12-08,15498,976.72,28,464
2010-12-08,15529,295.66,15,176
2010-12-08,15581,272.34000000000003,21,104
2010-12-08,15628,319.18,19,250
2010-12-08,15680,478.89,30,331
2010-12-08,15713,171.15,9,59
2010-12-08,15750,340.52,19,308
2010-12-08,15916,214.15,15,63
2010-12-08,15973,307.82000000000005,4,106
2010-12-08,15996,263.25,31,95
2010-12-08,16011,237.95,22,125
2010-12-08,16016,373.77,59,145
2010-12-08,16081,157.6,21,53
2010-12-08,16122,105.72,10,118
2010-12-08,16233,147.39999999999998,2,12
2010-12-08,16252,-295.09000000000003,21,-158
2010-12-08,16385,148.23000000000002,19,70
2010-12-08,16525,411.44,9,198
2010-12-08,16553,-4.25,1,-1
2010-12-08,16558,569.4,27,275
2010-12-08,16596,120.65,6,47
2010-12-08,16679,129.75,3,29
2010-12-08,16700,336.94,14,238
2010-12-08,16713,406.48,61,188
2010-12-08,16717,307.25,15,75
2010-12-08,16722,318.84,25,316
2010-12-08,16779,356.91,9,133
2010-12-08,16858,-29.8,3,-8
2010-12-08,16863,164.25,9,105
2010-12-08,16893,145.93,44,62
2010-12-08,17213,312.90000000000003,15,92
2010-12-08,17262,268.86,2,74
2010-12-08,17324,127.05000000000001,6,51
2010-12-08,17340,2404.15,87,1664
2010-12-08,17341,513.6,127,291
2010-12-08,17406,702.1,19,270
2010-12-08,17655,676.1,9,274
2010-12-08,17676,300.7,15,158
2010-12-08,17677,651.6,4,288
2010-12-08,17690,71.4,4,12
2010-12-08,17706,477.83,28,225
2010-12-08,17722,910.14,45,525
2010-12-08,17870,326.4,1,128
2010-12-08,17894,106.77000000000001,11,39
2010-12-08,17975,314.1,8,86
2010-12-08,17999,190.34,37,94
2010-12-08,18043,316.46,59,172
2010-12-08,18061,405.16,6,248
2010-12-08,18077,204.87,19,171
2010-12-08,18193,-20.85,1,-3
2010-12-08,18229,309.0,3,68
2010-12-08,18259,376.3,7,116
2010-12-08,18269,168.60000000000002,7,76
2010-12-09,12429,1281.5,20,454
2010-12-09,12481,159.38,10,85
2010-12-09,12494,57.6,3,9
2010-12-09,12605,-7.5,3,-4
2010-12-09,12621,464.61,14,227
2010-12-09,12649,-19.8,2,-12
2010-12-09,12682,739.05,33,344
2010-12-09,12683,1063.08,52,664
2010-12-09,12712,295.1,11,84
2010-12-09,12721,-27.15,3,-5
2010-12-09,12748,136.20000000000002,8,27
2010-12-09,12755,3794.4,1,1488
2010-12-09,12797,254.03,13,118
2010-12-09,12826,155.0,9,80
2010-12-09,12872,378.53000000000003,38,203
2010-12-09,12942,258.75,16,69
2010-12-09,12963,365.8,16,172
2010-12-09,13021,-20.28,1,-12
2010-12-09,13090,847.8,4,121
2010-12-09,13102,316.82,11,210
2010-12-09,13117,186.03,11,85
2010-12-09,13136,-20.1,3,-4
2010-12-09,13230,93.45,13,33
2010-12-09,13240,224.07,21,131
2010-12-09,13319,759.28,32,296
2010-12-09,13327,745.0,21,276
2010-12-09,13369,308.28000000000003,14,149
2010-12-09,13777,-42.0,1,-20
2010-12-09,13854,309.4,3,68
2010-12-09,13969,317.59000000000003,25,133
2010-12-09,13982,428.6,23,208
2010-12-09,14031,183.87,4,153
2010-12-09,14047,-9.3,1,-2
2010-12-09,14205,-238.20000000000002,14,-104
2010-12-09,14217,-16.95,1,-1
2010-12-09,14243,213.3,8,56
2010-12-09,14299,429.24,5,92
2010-12-09,14355,174.4,11,92
2010-12-09,14437,63.0,5,60
2010-12-09,14440,656.7,13,150
2010-12-09,14441,-8.5,1,-1
2010-12-09,14479,174.4,10,58
2010-12-09,14527,224.38,29,48
2010-12-09,14667,686.15,46,394
2010-12-09,14696,-1.25,1,-1
2010-12-09,14702,318.7,29,167
2010-12-09,14713,298.95,25,125
2010-12-09,14766,-20.4,1,-24
2010-12-09,14896,257.22,32,184
2010-12-09,14898,-27.6,2,-4
2010-12-09,14911,945.55,32,287
2010-12-09,14932,363.53,17,80
2010-12-09,14987,163.2,2,64
2010-12-09,15079,141.95,4,45
2010-12-09,15181,-4.95,1,-1
2010-12-09,15192,315.0,15,196
2010-12-09,15211,383.07,23,117
2010-12-09,15271,111.75,24,78
2010-12-09,15279,-13.100000000000001,2,-4
2010-12-09,15288,165.65,26,66
2010-12-09,15311,272.36,14,141
2010-12-09,15329,-17.7,3,-6
2010-12-09,15358,624.55,41,476
2010-12-09,15380,230.1,1,78
2010-12-09,15513,956.5,12,238
2010-12-09,15535,-12.75,1,-1
2010-12-09,15555,620.35,37,202
2010-12-09,15596,402.32,21,168
2010-12-09,15660,209.3,10,110
2010-12-09,15694,525.93,6,111
2010-12-09,15738,-2.95,1,-1
2010-12-09,15750,-14.25,2,-7
2010-12-09,15811,289.85,16,95
2010-12-09,15856,1571.32,30,675
2010-12-09,15945,181.0,2,52
2010-12-09,15983,382.66,24,231
2010-12-09,16042,-24.95,2,-5
2010-12-09,16065,372.09,71,231
2010-12-09,16163,441.6,5,92
2010-12-09,16255,374.25,26,173
2010-12-09,16350,-16.0,3,-3
2010-12-09,16499,-17.9,1,-2
2010-12-09,16519,103.7,5,24
2010-12-09,16520,325.76,60,217
2010-12-09,16579,-30.6,1,-12
2010-12-09,16781,-16.599999999999998,2,-2
2010-12-09,16782,371.7,46,89
2010-12-09,16795,414.88,64,239
2010-12-09,16817,-42.5,4,-34
2010-12-09,16898,-64.35,1,-33
2010-12-09,16907,182.01999999999998,33,68
2010-12-09,17017,144.5,2,150
2010-12-09,17062,114.79,12,95
2010-12-09,17097,174.72,40,67
2010-12-09,17198,249.65,24,118
2010-12-09,17307,-152.64,1,-144
2010-12-09,17339,60.0,4,16
2010-12-09,17377,364.4,20,87
2010-12-09,17411,-30.0,2,-8
2010-12-09,17430,112.6,5,60
2010-12-09,17442,-17.0,1,-2
2010-12-09,17456,249.86,17,222
2010-12-09,17526,226.79999999999998,5,40
2010-12-09,17530,300.64,65,194
2010-12-09,17576,119.65,12,57
2010-12-09,17646,251.0,9,110
2010-12-09,17671,394.18,17,190
2010-12-09,17700,-9.85,3,-3
2010-12-09,17702,-88.15,5,-23
2010-12-09,17816,16.21,10,16
2010-12-09,17838,218.4,11,78
2010-12-09,17841,257.95,45,116
2010-12-09,17857,1335.2,4,2154
2010-12-09,17950,253.09,36,162
2010-12-09,17965,119.45,16,48
2010-12-09,17978,300.91999999999996,12,499
2010-12-09,18041,205.35,26,154
2010-12-09,18071,258.95,14,157
2010-12-09,18092,1485.72,10,532
2010-12-09,18102,1914.24,1,96
2010-12-09,18225,30.0,2,16
2010-12-09,18230,-6.75,1,-1
2010-12-10,12471,2360.41,47,1096
